,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
44,1951-01-01,3.7,3.7,,,336.0,,312.966,51.8,,0.177
45,1951-02-01,,3.4,,,,,,,,
46,1951-03-01,,3.4,,,,,,,,
47,1951-04-01,2.2,3.1,,,344.09,,320.221,56.56,,1.943
48,1951-05-01,,3.0,,,,,,,,
49,1951-06-01,,3.2,,,,,,,,
50,1951-07-01,2.2,3.1,,,351.385,,296.643,61.393,,3.742
51,1951-08-01,,3.1,,,,,,,,
52,1951-09-01,,3.3,,,,,,,,
53,1951-10-01,2.3,3.5,,,356.178,,273.007,63.905,,4.19
54,1951-11-01,,3.5,,,,,,,,
55,1951-12-01,,3.1,,,,,,,,
56,1952-01-01,2.7,3.2,,,359.82,,280.13,63.546,,3.721
57,1952-02-01,,3.1,,,,,,,,
58,1952-03-01,,2.9,,,,,,,,
59,1952-04-01,2.8,2.9,,,361.03,,259.01,67.23,,1.951
60,1952-05-01,,3.0,,,,,,,,
61,1952-06-01,,3.0,,,,,,,,
62,1952-07-01,0.1,3.2,,,367.701,,272.895,70.056,,-0.004
63,1952-08-01,,3.4,,,,,,,,
64,1952-09-01,,3.1,,,,,,,,
65,1952-10-01,1.9,3.0,,,380.812,,292.552,70.885,,-1.013
66,1952-11-01,,2.8,,,,,,,,
67,1952-12-01,,2.7,,,,,,,,
68,1953-01-01,2.3,2.9,,,387.98,,298.847,71.596,,-0.667
69,1953-02-01,,2.6,,,,,,,,
70,1953-03-01,,2.6,,,,,,,,
71,1953-04-01,2.7,2.7,,,391.749,,300.547,73.781,,-1.251
72,1953-05-01,,2.5,,,,,,,,
73,1953-06-01,,2.5,,,,,,,,
74,1953-07-01,3.7,2.6,,,391.171,,294.261,72.127,,-0.552
75,1953-08-01,,2.7,,,,,,,,
76,1953-09-01,,2.9,,,,,,,,
77,1953-10-01,1.2,3.1,,,385.97,,272.998,73.561,,-0.335
78,1953-11-01,,3.5,,,,,,,,
79,1953-12-01,,4.5,,,,,,,,
80,1954-01-01,0.5,4.9,,,385.345,,271.041,71.375,,-0.356
81,1954-02-01,,5.2,,,,,,,,
82,1954-03-01,,5.7,,,,,,,,
83,1954-04-01,1.0,5.9,,,386.121,,270.402,70.056,,0.254
84,1954-05-01,,5.9,,,,,,,,
85,1954-06-01,,5.6,,,,,,,,
86,1954-07-01,2.4,5.8,1.13,,390.996,,283.451,69.904,,0.574
87,1954-07-02,,,1.25,,,,,,,
88,1954-07-03,,,1.25,,,,,,,
89,1954-07-04,,,1.25,,,,,,,
90,1954-07-05,,,0.88,,,,,,,
91,1954-07-06,,,0.25,,,,,,,
92,1954-07-07,,,1.0,,,,,,,
93,1954-07-08,,,1.25,,,,,,,
94,1954-07-09,,,1.25,,,,,,,
95,1954-07-10,,,1.25,,,,,,,
96,1954-07-11,,,1.25,,,,,,,
97,1954-07-12,,,1.25,,,,,,,
98,1954-07-13,,,1.13,,,,,,,
99,1954-07-14,,,1.13,,,,,,,
100,1954-07-15,,,0.75,,,,,,,
101,1954-07-16,,,0.75,,,,,,,
102,1954-07-17,,,0.75,,,,,,,
103,1954-07-18,,,0.75,,,,,,,
104,1954-07-19,,,0.5,,,,,,,
105,1954-07-20,,,0.25,,,,,,,
106,1954-07-21,,,0.25,,,,,,,
107,1954-07-22,,,0.75,,,,,,,
108,1954-07-23,,,0.75,,,,,,,
109,1954-07-24,,,0.75,,,,,,,
110,1954-07-25,,,0.75,,,,,,,
111,1954-07-26,,,0.75,,,,,,,
112,1954-07-27,,,0.38,,,,,,,
113,1954-07-28,,,0.25,,,,,,,
114,1954-07-29,,,0.38,,,,,,,
115,1954-07-30,,,0.25,,,,,,,
116,1954-07-31,,,0.25,,,,,,,
117,1954-08-01,,6.0,0.25,,,,,,,
118,1954-08-02,,,0.38,,,,,,,
119,1954-08-03,,,0.25,,,,,,,
120,1954-08-04,,,0.13,,,,,,,
121,1954-08-05,,,0.75,,,,,,,
122,1954-08-06,,,1.38,,,,,,,
123,1954-08-07,,,1.38,,,,,,,
124,1954-08-08,,,1.38,,,,,,,
125,1954-08-09,,,1.38,,,,,,,
126,1954-08-10,,,1.44,,,,,,,
127,1954-08-11,,,1.44,,,,,,,
128,1954-08-12,,,1.38,,,,,,,
129,1954-08-13,,,1.44,,,,,,,
130,1954-08-14,,,1.44,,,,,,,
131,1954-08-15,,,1.44,,,,,,,
132,1954-08-16,,,1.38,,,,,,,
133,1954-08-17,,,1.38,,,,,,,
134,1954-08-18,,,1.44,,,,,,,
135,1954-08-19,,,1.38,,,,,,,
136,1954-08-20,,,1.44,,,,,,,
137,1954-08-21,,,1.44,,,,,,,
138,1954-08-22,,,1.44,,,,,,,
139,1954-08-23,,,1.44,,,,,,,
140,1954-08-24,,,1.38,,,,,,,
141,1954-08-25,,,1.38,,,,,,,
142,1954-08-26,,,1.25,,,,,,,
143,1954-08-27,,,1.25,,,,,,,
144,1954-08-28,,,1.25,,,,,,,
145,1954-08-29,,,1.25,,,,,,,
146,1954-08-30,,,1.44,,,,,,,
147,1954-08-31,,,1.44,,,,,,,
148,1954-09-01,,6.1,1.44,,,,,,,
149,1954-09-02,,,1.38,,,,,,,
150,1954-09-03,,,1.38,,,,,,,
151,1954-09-04,,,1.38,,,,,,,
152,1954-09-05,,,1.38,,,,,,,
153,1954-09-06,,,1.0,,,,,,,
154,1954-09-07,,,1.13,,,,,,,
155,1954-09-08,,,0.88,,,,,,,
156,1954-09-09,,,1.25,,,,,,,
157,1954-09-10,,,1.25,,,,,,,
158,1954-09-11,,,1.25,,,,,,,
159,1954-09-12,,,1.25,,,,,,,
160,1954-09-13,,,1.38,,,,,,,
161,1954-09-14,,,1.25,,,,,,,
162,1954-09-15,,,1.0,,,,,,,
163,1954-09-16,,,1.0,,,,,,,
164,1954-09-17,,,0.5,,,,,,,
165,1954-09-18,,,0.5,,,,,,,
166,1954-09-19,,,0.5,,,,,,,
167,1954-09-20,,,0.5,,,,,,,
168,1954-09-21,,,0.5,,,,,,,
169,1954-09-22,,,0.38,,,,,,,
170,1954-09-23,,,0.75,,,,,,,
171,1954-09-24,,,1.13,,,,,,,
172,1954-09-25,,,1.13,,,,,,,
173,1954-09-26,,,1.13,,,,,,,
174,1954-09-27,,,1.25,,,,,,,
175,1954-09-28,,,1.25,,,,,,,
176,1954-09-29,,,1.44,,,,,,,
177,1954-09-30,,,1.44,,,,,,,
178,1954-10-01,3.9,5.7,0.5,,399.734,,295.882,70.683,,1.145
179,1954-10-02,,,0.5,,,,,,,
180,1954-10-03,,,0.5,,,,,,,
181,1954-10-04,,,0.5,,,,,,,
182,1954-10-05,,,0.25,,,,,,,
183,1954-10-06,,,0.13,,,,,,,
184,1954-10-07,,,1.25,,,,,,,
185,1954-10-08,,,1.25,,,,,,,
186,1954-10-09,,,1.25,,,,,,,
187,1954-10-10,,,1.25,,,,,,,
188,1954-10-11,,,1.25,,,,,,,
189,1954-10-12,,,1.25,,,,,,,
190,1954-10-13,,,1.38,,,,,,,
191,1954-10-14,,,1.38,,,,,,,
192,1954-10-15,,,1.0,,,,,,,
193,1954-10-16,,,1.0,,,,,,,
194,1954-10-17,,,1.0,,,,,,,
195,1954-10-18,,,0.38,,,,,,,
196,1954-10-19,,,0.38,,,,,,,
197,1954-10-20,,,0.25,,,,,,,
198,1954-10-21,,,1.0,,,,,,,
199,1954-10-22,,,0.63,,,,,,,
200,1954-10-23,,,0.63,,,,,,,
201,1954-10-24,,,0.63,,,,,,,
202,1954-10-25,,,1.0,,,,,,,
203,1954-10-26,,,0.75,,,,,,,
204,1954-10-27,,,0.63,,,,,,,
205,1954-10-28,,,1.0,,,,,,,
206,1954-10-29,,,1.13,,,,,,,
207,1954-10-30,,,1.13,,,,,,,
208,1954-10-31,,,1.13,,,,,,,
209,1954-11-01,,5.3,1.38,,,,,,,
210,1954-11-02,,,1.38,,,,,,,
211,1954-11-03,,,1.13,,,,,,,
212,1954-11-04,,,1.0,,,,,,,
213,1954-11-05,,,0.25,,,,,,,
214,1954-11-06,,,0.25,,,,,,,
215,1954-11-07,,,0.25,,,,,,,
216,1954-11-08,,,0.25,,,,,,,
217,1954-11-09,,,0.13,,,,,,,
218,1954-11-10,,,0.13,,,,,,,
219,1954-11-11,,,0.5,,,,,,,
220,1954-11-12,,,0.5,,,,,,,
221,1954-11-13,,,0.5,,,,,,,
222,1954-11-14,,,0.5,,,,,,,
223,1954-11-15,,,0.13,,,,,,,
224,1954-11-16,,,0.13,,,,,,,
225,1954-11-17,,,0.5,,,,,,,
226,1954-11-18,,,1.0,,,,,,,
227,1954-11-19,,,0.88,,,,,,,
228,1954-11-20,,,0.88,,,,,,,
229,1954-11-21,,,0.88,,,,,,,
230,1954-11-22,,,1.0,,,,,,,
231,1954-11-23,,,1.44,,,,,,,
232,1954-11-24,,,1.44,,,,,,,
233,1954-11-25,,,1.44,,,,,,,
234,1954-11-26,,,1.44,,,,,,,
235,1954-11-27,,,1.44,,,,,,,
236,1954-11-28,,,1.44,,,,,,,
237,1954-11-29,,,1.44,,,,,,,
238,1954-11-30,,,1.38,,,,,,,
239,1954-12-01,,5.0,1.25,,,,,,,
240,1954-12-02,,,1.38,,,,,,,
241,1954-12-03,,,1.44,,,,,,,
242,1954-12-04,,,1.44,,,,,,,
243,1954-12-05,,,1.44,,,,,,,
244,1954-12-06,,,1.44,,,,,,,
245,1954-12-07,,,1.38,,,,,,,
246,1954-12-08,,,1.44,,,,,,,
247,1954-12-09,,,1.25,,,,,,,
248,1954-12-10,,,1.44,,,,,,,
249,1954-12-11,,,1.44,,,,,,,
250,1954-12-12,,,1.44,,,,,,,
251,1954-12-13,,,1.44,,,,,,,
252,1954-12-14,,,1.44,,,,,,,
253,1954-12-15,,,0.5,,,,,,,
254,1954-12-16,,,1.25,,,,,,,
255,1954-12-17,,,1.25,,,,,,,
256,1954-12-18,,,1.25,,,,,,,
257,1954-12-19,,,1.25,,,,,,,
258,1954-12-20,,,1.25,,,,,,,
259,1954-12-21,,,1.25,,,,,,,
260,1954-12-22,,,0.75,,,,,,,
261,1954-12-23,,,1.0,,,,,,,
262,1954-12-24,,,1.0,,,,,,,
263,1954-12-25,,,1.0,,,,,,,
264,1954-12-26,,,1.0,,,,,,,
265,1954-12-27,,,1.44,,,,,,,
266,1954-12-28,,,1.44,,,,,,,
267,1954-12-29,,,1.44,,,,,,,
268,1954-12-30,,,1.44,,,,,,,
269,1954-12-31,,,1.44,,,,,,,
270,1955-01-01,5.7,4.9,1.44,,413.073,,325.442,71.276,,1.104
271,1955-01-02,,,1.44,,,,,,,
272,1955-01-03,,,1.44,,,,,,,
273,1955-01-04,,,1.25,,,,,,,
274,1955-01-05,,,1.0,,,,,,,
275,1955-01-06,,,1.25,,,,,,,
276,1955-01-07,,,1.44,,,,,,,
277,1955-01-08,,,1.44,,,,,,,
278,1955-01-09,,,1.44,,,,,,,
279,1955-01-10,,,1.44,,,,,,,
280,1955-01-11,,,1.44,,,,,,,
281,1955-01-12,,,1.44,,,,,,,
282,1955-01-13,,,1.44,,,,,,,
283,1955-01-14,,,1.44,,,,,,,
284,1955-01-15,,,1.44,,,,,,,
285,1955-01-16,,,1.44,,,,,,,
286,1955-01-17,,,1.44,,,,,,,
287,1955-01-18,,,1.38,,,,,,,
288,1955-01-19,,,1.0,,,,,,,
289,1955-01-20,,,1.44,,,,,,,
290,1955-01-21,,,1.44,,,,,,,
291,1955-01-22,,,1.44,,,,,,,
292,1955-01-23,,,1.44,,,,,,,
293,1955-01-24,,,1.44,,,,,,,
294,1955-01-25,,,1.25,,,,,,,
295,1955-01-26,,,1.44,,,,,,,
296,1955-01-27,,,1.44,,,,,,,
297,1955-01-28,,,1.44,,,,,,,
298,1955-01-29,,,1.44,,,,,,,
299,1955-01-30,,,1.44,,,,,,,
300,1955-01-31,,,1.44,,,,,,,
301,1955-02-01,,4.7,1.44,,,,,,,
302,1955-02-02,,,1.44,,,,,,,
303,1955-02-03,,,1.44,,,,,,,
304,1955-02-04,,,1.44,,,,,,,
305,1955-02-05,,,1.44,,,,,,,
306,1955-02-06,,,1.44,,,,,,,
307,1955-02-07,,,1.38,,,,,,,
308,1955-02-08,,,1.0,,,,,,,
309,1955-02-09,,,0.75,,,,,,,
310,1955-02-10,,,1.0,,,,,,,
311,1955-02-11,,,1.25,,,,,,,
312,1955-02-12,,,1.25,,,,,,,
313,1955-02-13,,,1.25,,,,,,,
314,1955-02-14,,,0.75,,,,,,,
315,1955-02-15,,,1.0,,,,,,,
316,1955-02-16,,,1.44,,,,,,,
317,1955-02-17,,,1.44,,,,,,,
318,1955-02-18,,,1.44,,,,,,,
319,1955-02-19,,,1.44,,,,,,,
320,1955-02-20,,,1.44,,,,,,,
321,1955-02-21,,,1.25,,,,,,,
322,1955-02-22,,,1.25,,,,,,,
323,1955-02-23,,,1.0,,,,,,,
324,1955-02-24,,,1.44,,,,,,,
325,1955-02-25,,,1.44,,,,,,,
326,1955-02-26,,,1.44,,,,,,,
327,1955-02-27,,,1.44,,,,,,,
328,1955-02-28,,,1.44,,,,,,,
329,1955-03-01,,4.6,1.44,,,,,,,
330,1955-03-02,,,1.0,,,,,,,
331,1955-03-03,,,1.25,,,,,,,
332,1955-03-04,,,1.44,,,,,,,
333,1955-03-05,,,1.44,,,,,,,
334,1955-03-06,,,1.44,,,,,,,
335,1955-03-07,,,1.44,,,,,,,
336,1955-03-08,,,1.44,,,,,,,
337,1955-03-09,,,1.44,,,,,,,
338,1955-03-10,,,1.44,,,,,,,
339,1955-03-11,,,1.44,,,,,,,
340,1955-03-12,,,1.44,,,,,,,
341,1955-03-13,,,1.44,,,,,,,
342,1955-03-14,,,1.44,,,,,,,
343,1955-03-15,,,1.0,,,,,,,
344,1955-03-16,,,0.5,,,,,,,
345,1955-03-17,,,1.44,,,,,,,
346,1955-03-18,,,1.44,,,,,,,
347,1955-03-19,,,1.44,,,,,,,
348,1955-03-20,,,1.44,,,,,,,
349,1955-03-21,,,1.44,,,,,,,
350,1955-03-22,,,1.25,,,,,,,
351,1955-03-23,,,0.75,,,,,,,
352,1955-03-24,,,1.44,,,,,,,
353,1955-03-25,,,1.44,,,,,,,
354,1955-03-26,,,1.44,,,,,,,
355,1955-03-27,,,1.44,,,,,,,
356,1955-03-28,,,1.44,,,,,,,
357,1955-03-29,,,1.44,,,,,,,
358,1955-03-30,,,1.44,,,,,,,
359,1955-03-31,,,1.44,,,,,,,
360,1955-04-01,5.3,4.7,1.44,,421.532,,345.235,70.836,,-0.155
361,1955-04-02,,,1.44,,,,,,,
362,1955-04-03,,,1.44,,,,,,,
363,1955-04-04,,,1.44,,,,,,,
364,1955-04-05,,,1.44,,,,,,,
365,1955-04-06,,,1.44,,,,,,,
366,1955-04-07,,,1.44,,,,,,,
367,1955-04-08,,,1.44,,,,,,,
368,1955-04-09,,,1.44,,,,,,,
369,1955-04-10,,,1.44,,,,,,,
370,1955-04-11,,,1.44,,,,,,,
371,1955-04-12,,,1.44,,,,,,,
372,1955-04-13,,,1.44,,,,,,,
373,1955-04-14,,,1.44,,,,,,,
374,1955-04-15,,,1.38,,,,,,,
375,1955-04-16,,,1.38,,,,,,,
376,1955-04-17,,,1.38,,,,,,,
377,1955-04-18,,,1.5,,,,,,,
378,1955-04-19,,,1.25,,,,,,,
379,1955-04-20,,,1.5,,,,,,,
380,1955-04-21,,,1.63,,,,,,,
381,1955-04-22,,,1.63,,,,,,,
382,1955-04-23,,,1.63,,,,,,,
383,1955-04-24,,,1.63,,,,,,,
384,1955-04-25,,,1.38,,,,,,,
385,1955-04-26,,,1.0,,,,,,,
386,1955-04-27,,,0.5,,,,,,,
387,1955-04-28,,,1.5,,,,,,,
388,1955-04-29,,,1.69,,,,,,,
389,1955-04-30,,,1.69,,,,,,,
390,1955-05-01,,4.3,1.69,,,,,,,
391,1955-05-02,,,1.69,,,,,,,
392,1955-05-03,,,1.69,,,,,,,
393,1955-05-04,,,1.69,,,,,,,
394,1955-05-05,,,1.63,,,,,,,
395,1955-05-06,,,1.5,,,,,,,
396,1955-05-07,,,1.5,,,,,,,
397,1955-05-08,,,1.5,,,,,,,
398,1955-05-09,,,1.25,,,,,,,
399,1955-05-10,,,0.75,,,,,,,
400,1955-05-11,,,1.0,,,,,,,
401,1955-05-12,,,1.69,,,,,,,
402,1955-05-13,,,1.63,,,,,,,
403,1955-05-14,,,1.63,,,,,,,
404,1955-05-15,,,1.63,,,,,,,
405,1955-05-16,,,1.63,,,,,,,
406,1955-05-17,,,0.5,,,,,,,
407,1955-05-18,,,0.5,,,,,,,
408,1955-05-19,,,1.5,,,,,,,
409,1955-05-20,,,1.0,,,,,,,
410,1955-05-21,,,1.0,,,,,,,
411,1955-05-22,,,1.0,,,,,,,
412,1955-05-23,,,1.5,,,,,,,
413,1955-05-24,,,1.5,,,,,,,
414,1955-05-25,,,1.69,,,,,,,
415,1955-05-26,,,1.69,,,,,,,
416,1955-05-27,,,1.69,,,,,,,
417,1955-05-28,,,1.69,,,,,,,
418,1955-05-29,,,1.69,,,,,,,
419,1955-05-30,,,1.69,,,,,,,
420,1955-05-31,,,1.69,,,,,,,
421,1955-06-01,,4.2,1.69,,,,,,,
422,1955-06-02,,,1.69,,,,,,,
423,1955-06-03,,,1.69,,,,,,,
424,1955-06-04,,,1.69,,,,,,,
425,1955-06-05,,,1.69,,,,,,,
426,1955-06-06,,,1.69,,,,,,,
427,1955-06-07,,,1.63,,,,,,,
428,1955-06-08,,,1.63,,,,,,,
429,1955-06-09,,,1.69,,,,,,,
430,1955-06-10,,,1.69,,,,,,,
431,1955-06-11,,,1.69,,,,,,,
432,1955-06-12,,,1.69,,,,,,,
433,1955-06-13,,,1.69,,,,,,,
434,1955-06-14,,,1.69,,,,,,,
435,1955-06-15,,,1.69,,,,,,,
436,1955-06-16,,,1.69,,,,,,,
437,1955-06-17,,,1.5,,,,,,,
438,1955-06-18,,,1.5,,,,,,,
439,1955-06-19,,,1.5,,,,,,,
440,1955-06-20,,,1.63,,,,,,,
441,1955-06-21,,,1.63,,,,,,,
442,1955-06-22,,,1.38,,,,,,,
443,1955-06-23,,,1.63,,,,,,,
444,1955-06-24,,,1.63,,,,,,,
445,1955-06-25,,,1.63,,,,,,,
446,1955-06-26,,,1.63,,,,,,,
447,1955-06-27,,,1.69,,,,,,,
448,1955-06-28,,,1.69,,,,,,,
449,1955-06-29,,,1.69,,,,,,,
450,1955-06-30,,,1.69,,,,,,,
451,1955-07-01,3.9,4.0,1.69,,430.221,,350.533,72.676,,0.724
452,1955-07-02,,,1.69,,,,,,,
453,1955-07-03,,,1.69,,,,,,,
454,1955-07-04,,,1.69,,,,,,,
455,1955-07-05,,,1.69,,,,,,,
456,1955-07-06,,,1.69,,,,,,,
457,1955-07-07,,,1.69,,,,,,,
458,1955-07-08,,,1.69,,,,,,,
459,1955-07-09,,,1.69,,,,,,,
460,1955-07-10,,,1.69,,,,,,,
461,1955-07-11,,,1.69,,,,,,,
462,1955-07-12,,,1.69,,,,,,,
463,1955-07-13,,,1.69,,,,,,,
464,1955-07-14,,,1.69,,,,,,,
465,1955-07-15,,,1.63,,,,,,,
466,1955-07-16,,,1.63,,,,,,,
467,1955-07-17,,,1.63,,,,,,,
468,1955-07-18,,,1.63,,,,,,,
469,1955-07-19,,,1.63,,,,,,,
470,1955-07-20,,,1.69,,,,,,,
471,1955-07-21,,,1.69,,,,,,,
472,1955-07-22,,,1.69,,,,,,,
473,1955-07-23,,,1.69,,,,,,,
474,1955-07-24,,,1.69,,,,,,,
475,1955-07-25,,,1.63,,,,,,,
476,1955-07-26,,,1.63,,,,,,,
477,1955-07-27,,,1.69,,,,,,,
478,1955-07-28,,,1.69,,,,,,,
479,1955-07-29,,,1.75,,,,,,,
480,1955-07-30,,,1.75,,,,,,,
481,1955-07-31,,,1.75,,,,,,,
482,1955-08-01,,4.2,1.69,,,,,,,
483,1955-08-02,,,1.69,,,,,,,
484,1955-08-03,,,1.69,,,,,,,
485,1955-08-04,,,2.0,,,,,,,
486,1955-08-05,,,2.0,,,,,,,
487,1955-08-06,,,2.0,,,,,,,
488,1955-08-07,,,2.0,,,,,,,
489,1955-08-08,,,1.94,,,,,,,
490,1955-08-09,,,1.94,,,,,,,
491,1955-08-10,,,1.94,,,,,,,
492,1955-08-11,,,1.94,,,,,,,
493,1955-08-12,,,2.0,,,,,,,
494,1955-08-13,,,2.0,,,,,,,
495,1955-08-14,,,2.0,,,,,,,
496,1955-08-15,,,2.0,,,,,,,
497,1955-08-16,,,1.94,,,,,,,
498,1955-08-17,,,1.94,,,,,,,
499,1955-08-18,,,2.0,,,,,,,
500,1955-08-19,,,2.0,,,,,,,
501,1955-08-20,,,2.0,,,,,,,
502,1955-08-21,,,2.0,,,,,,,
503,1955-08-22,,,2.0,,,,,,,
504,1955-08-23,,,2.0,,,,,,,
505,1955-08-24,,,1.94,,,,,,,
506,1955-08-25,,,2.0,,,,,,,
507,1955-08-26,,,2.0,,,,,,,
508,1955-08-27,,,2.0,,,,,,,
509,1955-08-28,,,2.0,,,,,,,
510,1955-08-29,,,2.0,,,,,,,
511,1955-08-30,,,2.0,,,,,,,
512,1955-08-31,,,2.0,,,,,,,
513,1955-09-01,,4.1,2.0,,,,,,,
514,1955-09-02,,,2.13,,,,,,,
515,1955-09-03,,,2.13,,,,,,,
516,1955-09-04,,,2.13,,,,,,,
517,1955-09-05,,,2.13,,,,,,,
518,1955-09-06,,,2.0,,,,,,,
519,1955-09-07,,,2.0,,,,,,,
520,1955-09-08,,,2.13,,,,,,,
521,1955-09-09,,,2.25,,,,,,,
522,1955-09-10,,,2.25,,,,,,,
523,1955-09-11,,,2.25,,,,,,,
524,1955-09-12,,,2.25,,,,,,,
525,1955-09-13,,,2.19,,,,,,,
526,1955-09-14,,,2.0,,,,,,,
527,1955-09-15,,,2.25,,,,,,,
528,1955-09-16,,,2.19,,,,,,,
529,1955-09-17,,,2.19,,,,,,,
530,1955-09-18,,,2.19,,,,,,,
531,1955-09-19,,,2.19,,,,,,,
532,1955-09-20,,,2.19,,,,,,,
533,1955-09-21,,,2.19,,,,,,,
534,1955-09-22,,,2.19,,,,,,,
535,1955-09-23,,,2.25,,,,,,,
536,1955-09-24,,,2.25,,,,,,,
537,1955-09-25,,,2.25,,,,,,,
538,1955-09-26,,,2.25,,,,,,,
539,1955-09-27,,,2.25,,,,,,,
540,1955-09-28,,,2.25,,,,,,,
541,1955-09-29,,,2.25,,,,,,,
542,1955-09-30,,,2.19,,,,,,,
543,1955-10-01,2.3,4.3,2.19,,437.092,,358.661,71.777,,0.24
544,1955-10-02,,,2.19,,,,,,,
545,1955-10-03,,,2.25,,,,,,,
546,1955-10-04,,,2.25,,,,,,,
547,1955-10-05,,,2.19,,,,,,,
548,1955-10-06,,,2.25,,,,,,,
549,1955-10-07,,,2.25,,,,,,,
550,1955-10-08,,,2.25,,,,,,,
551,1955-10-09,,,2.25,,,,,,,
552,1955-10-10,,,2.25,,,,,,,
553,1955-10-11,,,2.25,,,,,,,
554,1955-10-12,,,2.25,,,,,,,
555,1955-10-13,,,2.25,,,,,,,
556,1955-10-14,,,2.25,,,,,,,
557,1955-10-15,,,2.25,,,,,,,
558,1955-10-16,,,2.25,,,,,,,
559,1955-10-17,,,2.25,,,,,,,
560,1955-10-18,,,2.19,,,,,,,
561,1955-10-19,,,2.19,,,,,,,
562,1955-10-20,,,2.25,,,,,,,
563,1955-10-21,,,2.25,,,,,,,
564,1955-10-22,,,2.25,,,,,,,
565,1955-10-23,,,2.25,,,,,,,
566,1955-10-24,,,2.25,,,,,,,
567,1955-10-25,,,2.25,,,,,,,
568,1955-10-26,,,2.25,,,,,,,
569,1955-10-27,,,2.25,,,,,,,
570,1955-10-28,,,2.25,,,,,,,
571,1955-10-29,,,2.25,,,,,,,
572,1955-10-30,,,2.25,,,,,,,
573,1955-10-31,,,2.25,,,,,,,
574,1955-11-01,,4.2,2.25,,,,,,,
575,1955-11-02,,,2.25,,,,,,,
576,1955-11-03,,,2.25,,,,,,,
577,1955-11-04,,,2.25,,,,,,,
578,1955-11-05,,,2.25,,,,,,,
579,1955-11-06,,,2.25,,,,,,,
580,1955-11-07,,,2.25,,,,,,,
581,1955-11-08,,,2.25,,,,,,,
582,1955-11-09,,,2.25,,,,,,,
583,1955-11-10,,,2.25,,,,,,,
584,1955-11-11,,,2.25,,,,,,,
585,1955-11-12,,,2.25,,,,,,,
586,1955-11-13,,,2.25,,,,,,,
587,1955-11-14,,,2.25,,,,,,,
588,1955-11-15,,,2.25,,,,,,,
589,1955-11-16,,,2.19,,,,,,,
590,1955-11-17,,,2.25,,,,,,,
591,1955-11-18,,,2.5,,,,,,,
592,1955-11-19,,,2.5,,,,,,,
593,1955-11-20,,,2.5,,,,,,,
594,1955-11-21,,,2.5,,,,,,,
595,1955-11-22,,,2.5,,,,,,,
596,1955-11-23,,,2.5,,,,,,,
597,1955-11-24,,,2.5,,,,,,,
598,1955-11-25,,,2.5,,,,,,,
599,1955-11-26,,,2.5,,,,,,,
600,1955-11-27,,,2.5,,,,,,,
601,1955-11-28,,,2.5,,,,,,,
602,1955-11-29,,,2.5,,,,,,,
603,1955-11-30,,,2.44,,,,,,,
